Student1,Student2,MESS
305,328,0.022510
305,177,0.022510
148,160,0.022510
148,59,0.022510
148,246,0.022510
148,328,0.022510
148,177,0.022510
399,29,0.022510
399,160,0.022510
399,309,0.022510
399,59,0.022510
399,328,0.022510
399,177,0.022510
449,47,0.022510
92,188,0.022510
92,449,0.022510
127,449,0.022510
54,449,0.022510
54,127,0.022510
24,449,0.022510
34,188,0.022510
34,449,0.022510
123,449,0.022510
102,63,0.022508
75,102,0.022508
327,98,0.022508
327,102,0.022508
352,219,0.022500
449,213,0.022500
449,219,0.022500
449,392,0.022500
449,352,0.022500
380,213,0.022500
380,37,0.022500
380,352,0.022500
380,449,0.022500
18,213,0.022500
18,392,0.022500
18,352,0.022500
18,449,0.022500
145,392,0.022500
145,352,0.022500
408,219,0.022500
408,37,0.022500
408,392,0.022500
408,175,0.022500
408,352,0.022500
408,449,0.022500
408,380,0.022500
117,175,0.022500
117,449,0.022500
117,380,0.022500
117,18,0.022500
36,380,0.022500
36,18,0.022500
17,213,0.022500
17,37,0.022500
17,392,0.022500
17,352,0.022500
17,449,0.022500
17,117,0.022500
17,36,0.022500
242,213,0.022500
242,219,0.022500
242,449,0.022500
242,380,0.022500
242,18,0.022500
242,145,0.022500
242,408,0.022500
242,17,0.022500
83,352,0.022500
83,242,0.022500
297,37,0.022500
297,352,0.022500
297,449,0.022500
297,408,0.022500
297,36,0.022500
297,242,0.022500
296,352,0.022500
296,449,0.022500
296,408,0.022500
296,36,0.022500
296,242,0.022500
134,449,0.022500
137,392,0.022500
137,352,0.022500
137,449,0.022500
137,408,0.022500
137,117,0.022500
137,36,0.022500
137,242,0.022500
98,391,0.022461
432,98,0.022461
65,391,0.022461
65,432,0.022461
330,310,0.022461
85,310,0.022461
85,432,0.022461
215,330,0.022461
64,391,0.022461
64,279,0.022461
64,330,0.022461
64,85,0.022461
64,215,0.022461
373,391,0.022461
373,310,0.022461
373,432,0.022461
373,279,0.022461
373,330,0.022461
373,86,0.022461
373,215,0.022461
373,64,0.022461
158,279,0.022461
158,86,0.022461
158,85,0.022461
59,391,0.022461
59,432,0.022461
59,64,0.022461
59,373,0.022461
59,158,0.022461
302,391,0.022461
302,310,0.022461
302,279,0.022461
302,330,0.022461
302,373,0.022461
302,158,0.022461
388,391,0.022461
388,432,0.022461
388,64,0.022461
388,373,0.022461
388,158,0.022461
388,302,0.022461
17,98,0.022461
17,373,0.022461
17,388,0.022461
258,432,0.022461
258,215,0.022461
258,64,0.022461
258,158,0.022461
258,17,0.022461
227,391,0.022461
227,310,0.022461
227,432,0.022461
227,64,0.022461
227,302,0.022461
227,388,0.022461
209,279,0.022461
209,86,0.022461
209,64,0.022461
83,373,0.022461
83,227,0.022461
214,98,0.022461
214,65,0.022461
214,86,0.022461
214,85,0.022461
214,59,0.022461
214,302,0.022461
214,388,0.022461
214,258,0.022461
214,227,0.022461
82,227,0.022461
405,310,0.022461
405,98,0.022461
405,279,0.022461
405,86,0.022461
405,85,0.022461
405,215,0.022461
405,64,0.022461
405,373,0.022461
405,59,0.022461
405,388,0.022461
405,258,0.022461
405,227,0.022461
187,391,0.022461
187,215,0.022461
187,302,0.022461
187,405,0.022461
431,310,0.022461
431,98,0.022461
431,65,0.022461
431,279,0.022461
431,86,0.022461
431,85,0.022461
431,215,0.022461
431,64,0.022461
431,302,0.022461
431,388,0.022461
431,258,0.022461
324,140,0.022436
58,175,0.022436
58,140,0.022436
129,324,0.022436
125,71,0.022396
428,151,0.022393
271,151,0.022393
92,271,0.022393
212,428,0.022393
167,151,0.022393
167,428,0.022393
167,65,0.022393
167,253,0.022393
267,151,0.022393
267,92,0.022393
267,167,0.022393
182,428,0.022393
182,271,0.022393
182,267,0.022393
161,167,0.022393
16,271,0.022393
16,167,0.022393
16,267,0.022393
117,428,0.022393
117,253,0.022393
117,271,0.022393
117,167,0.022393
117,267,0.022393
117,16,0.022393
15,428,0.022393
15,271,0.022393
15,167,0.022393
15,267,0.022393
15,117,0.022393
199,428,0.022393
199,267,0.022393
199,182,0.022393
199,117,0.022393
25,253,0.022393
25,267,0.022393
10,428,0.022393
10,92,0.022393
10,199,0.022393
41,428,0.022393
41,253,0.022393
41,271,0.022393
41,92,0.022393
41,267,0.022393
41,117,0.022393
200,428,0.022393
200,212,0.022393
200,167,0.022393
200,182,0.022393
200,16,0.022393
200,117,0.022393
200,15,0.022393
200,41,0.022393
37,14,0.022387
41,14,0.022387
40,14,0.022387
13,37,0.022387
13,40,0.022387
375,213,0.022368
61,391,0.022368
415,375,0.022368
415,366,0.022368
14,375,0.022368
14,287,0.022368
14,415,0.022368
14,316,0.022368
433,213,0.022368
433,287,0.022368
433,366,0.022368
433,415,0.022368
433,299,0.022368
323,61,0.022368
286,213,0.022368
286,415,0.022368
286,14,0.022368
341,375,0.022368
341,287,0.022368
341,415,0.022368
341,316,0.022368
341,433,0.022368
352,415,0.022368
352,299,0.022368
106,287,0.022368
106,366,0.022368
106,286,0.022368
106,341,0.022368
106,352,0.022368
257,14,0.022368
257,433,0.022368
257,341,0.022368
125,287,0.022368
125,366,0.022368
125,433,0.022368
308,391,0.022368
308,61,0.022368
222,213,0.022368
222,375,0.022368
222,287,0.022368
222,366,0.022368
222,316,0.022368
222,352,0.022368
222,257,0.022368
290,213,0.022368
290,287,0.022368
290,366,0.022368
290,415,0.022368
290,341,0.022368
290,257,0.022368
16,287,0.022368
16,366,0.022368
16,433,0.022368
16,341,0.022368
425,375,0.022368
425,366,0.022368
425,433,0.022368
425,286,0.022368
425,341,0.022368
425,352,0.022368
425,222,0.022368
425,290,0.022368
354,287,0.022368
354,366,0.022368
354,299,0.022368
354,341,0.022368
27,433,0.022368
27,16,0.022368
27,354,0.022368
190,213,0.022368
190,415,0.022368
190,14,0.022368
190,433,0.022368
190,286,0.022368
190,341,0.022368
190,222,0.022368
190,425,0.022368
190,354,0.022368
15,287,0.022368
15,366,0.022368
15,433,0.022368
15,286,0.022368
15,341,0.022368
15,222,0.022368
43,317,0.022368
43,182,0.022368
8,391,0.022368
8,308,0.022368
202,213,0.022368
202,415,0.022368
202,316,0.022368
202,341,0.022368
202,352,0.022368
202,425,0.022368
202,190,0.022368
254,213,0.022368
254,415,0.022368
254,341,0.022368
254,352,0.022368
254,425,0.022368
105,287,0.022368
105,366,0.022368
251,366,0.022368
251,415,0.022368
251,286,0.022368
251,341,0.022368
251,352,0.022368
251,257,0.022368
251,425,0.022368
251,27,0.022368
412,213,0.022368
412,415,0.022368
412,125,0.022368
412,16,0.022368
412,425,0.022368
412,15,0.022368
320,415,0.022368
320,316,0.022368
320,14,0.022368
320,433,0.022368
320,341,0.022368
320,352,0.022368
320,125,0.022368
320,425,0.022368
320,354,0.022368
320,190,0.022368
42,182,0.022368
13,287,0.022368
13,415,0.022368
13,286,0.022368
13,257,0.022368
13,320,0.022368
294,451,0.022368
438,451,0.022368
438,294,0.022368
79,451,0.022368
79,438,0.022368
185,294,0.022368
185,438,0.022368
185,79,0.022368
368,451,0.022368
368,438,0.022368
368,79,0.022368
350,451,0.022368
350,294,0.022368
350,438,0.022368
426,438,0.022368
426,350,0.022368
250,438,0.022368
250,350,0.022368
207,438,0.022368
207,79,0.022368
207,368,0.022368
207,350,0.022368
207,426,0.022368
20,294,0.022368
20,438,0.022368
20,368,0.022368
249,294,0.022368
249,438,0.022368
249,426,0.022368
22,294,0.022368
22,368,0.022368
19,294,0.022368
19,368,0.022368
81,451,0.022368
81,185,0.022368
81,368,0.022368
81,426,0.022368
81,250,0.022368
81,207,0.022368
463,33,0.022348
463,92,0.022348
199,64,0.022348
242,463,0.022348
327,150,0.022348
327,242,0.022348
124,193,0.022326
28,193,0.022326
101,260,0.022313
101,286,0.022313
101,108,0.022313
77,101,0.022313
109,286,0.022313
320,109,0.022313
273,375,0.022312
55,375,0.022312
143,375,0.022312
316,143,0.022312
122,273,0.022312
122,143,0.022312
275,375,0.022312
275,143,0.022312
275,316,0.022312
112,275,0.022312
133,375,0.022312
133,273,0.022312
133,122,0.022312
179,273,0.022312
179,316,0.022312
293,316,0.022312
191,143,0.022312
191,112,0.022312
191,179,0.022312
212,273,0.022312
212,55,0.022312
212,275,0.022312
212,293,0.022312
172,316,0.022312
171,375,0.022312
171,122,0.022312
171,179,0.022312
104,143,0.022312
104,112,0.022312
104,133,0.022312
104,126,0.022312
50,273,0.022312
50,143,0.022312
50,293,0.022312
50,171,0.022312
290,133,0.022312
290,179,0.022312
290,212,0.022312
290,50,0.022312
54,375,0.022312
54,316,0.022312
54,122,0.022312
54,212,0.022312
351,273,0.022312
351,55,0.022312
351,143,0.022312
351,316,0.022312
351,275,0.022312
351,133,0.022312
351,191,0.022312
351,171,0.022312
351,50,0.022312
351,290,0.022312
351,54,0.022312
111,275,0.022312
111,191,0.022312
111,104,0.022312
7,375,0.022312
7,316,0.022312
7,122,0.022312
7,179,0.022312
7,191,0.022312
7,212,0.022312
7,104,0.022312
7,50,0.022312
7,351,0.022312
465,273,0.022312
465,55,0.022312
465,143,0.022312
465,316,0.022312
465,275,0.022312
465,133,0.022312
465,191,0.022312
465,212,0.022312
465,171,0.022312
465,104,0.022312
465,50,0.022312
465,290,0.022312
465,54,0.022312
465,7,0.022312
45,112,0.022312
45,351,0.022312
45,465,0.022312
241,273,0.022312
241,143,0.022312
241,112,0.022312
241,179,0.022312
241,293,0.022312
241,126,0.022312
241,172,0.022312
241,54,0.022312
241,351,0.022312
241,111,0.022312
241,7,0.022312
241,465,0.022312
440,375,0.022312
440,273,0.022312
440,55,0.022312
440,143,0.022312
440,316,0.022312
440,122,0.022312
440,275,0.022312
440,112,0.022312
440,133,0.022312
440,179,0.022312
440,293,0.022312
440,191,0.022312
440,212,0.022312
440,172,0.022312
440,171,0.022312
440,104,0.022312
440,50,0.022312
440,290,0.022312
440,54,0.022312
440,351,0.022312
440,111,0.022312
440,7,0.022312
440,465,0.022312
440,45,0.022312
440,241,0.022312
353,375,0.022312
353,273,0.022312
353,143,0.022312
353,316,0.022312
353,122,0.022312
353,275,0.022312
353,112,0.022312
353,133,0.022312
353,293,0.022312
353,212,0.022312
353,171,0.022312
353,104,0.022312
353,290,0.022312
353,54,0.022312
353,111,0.022312
353,7,0.022312
353,465,0.022312
353,45,0.022312
38,375,0.022312
38,104,0.022312
38,351,0.022312
38,465,0.022312
38,241,0.022312
38,440,0.022312
183,316,0.022312
183,133,0.022312
183,241,0.022312
183,440,0.022312
183,353,0.022312
105,122,0.022312
105,179,0.022312
105,104,0.022312
105,351,0.022312
105,465,0.022312
105,45,0.022312
105,440,0.022312
30,273,0.022312
30,55,0.022312
30,143,0.022312
30,316,0.022312
30,275,0.022312
30,133,0.022312
30,191,0.022312
30,104,0.022312
30,290,0.022312
30,54,0.022312
30,7,0.022312
30,440,0.022312
30,353,0.022312
30,38,0.022312
30,105,0.022312
234,275,0.022312
234,191,0.022312
234,104,0.022312
234,440,0.022312
234,353,0.022312
116,143,0.022312
116,275,0.022312
116,7,0.022312
116,440,0.022312
116,353,0.022312
116,38,0.022312
116,105,0.022312
6,375,0.022312
6,316,0.022312
6,122,0.022312
6,179,0.022312
6,191,0.022312
6,212,0.022312
6,104,0.022312
6,50,0.022312
6,351,0.022312
6,465,0.022312
6,241,0.022312
6,440,0.022312
6,353,0.022312
6,30,0.022312
6,116,0.022312
58,375,0.022312
58,316,0.022312
58,465,0.022312
58,440,0.022312
435,375,0.022312
435,316,0.022312
435,122,0.022312
435,133,0.022312
435,179,0.022312
435,212,0.022312
435,50,0.022312
435,351,0.022312
435,465,0.022312
435,241,0.022312
435,440,0.022312
435,353,0.022312
435,30,0.022312
435,116,0.022312
168,375,0.022312
168,316,0.022312
168,122,0.022312
168,133,0.022312
168,179,0.022312
168,50,0.022312
168,351,0.022312
168,7,0.022312
168,465,0.022312
168,241,0.022312
168,440,0.022312
168,353,0.022312
168,234,0.022312
168,116,0.022312
168,6,0.022312
310,53,0.022296
47,53,0.022296
263,53,0.022296
263,119,0.022296
263,47,0.022296
266,53,0.022296
266,47,0.022296
46,53,0.022296
46,119,0.022296
93,47,0.022296
93,263,0.022296
93,46,0.022296
426,310,0.022296
426,47,0.022296
426,263,0.022296
426,266,0.022296
426,46,0.022296
288,53,0.022296
288,119,0.022296
288,47,0.022296
288,426,0.022296
230,310,0.022296
230,263,0.022296
230,46,0.022296
230,288,0.022296
126,53,0.022296
126,426,0.022296
196,53,0.022296
196,119,0.022296
196,310,0.022296
196,263,0.022296
196,266,0.022296
196,93,0.022296
196,426,0.022296
196,288,0.022296
196,230,0.022296
140,53,0.022296
140,230,0.022296
86,263,0.022296
86,288,0.022296
86,196,0.022296
86,140,0.022296
108,53,0.022296
108,426,0.022296
21,53,0.022296
127,119,0.022296
127,263,0.022296
127,266,0.022296
127,288,0.022296
127,126,0.022296
127,196,0.022296
127,108,0.022296
127,21,0.022296
384,53,0.022296
384,119,0.022296
384,310,0.022296
384,263,0.022296
384,266,0.022296
384,288,0.022296
384,230,0.022296
384,86,0.022296
384,108,0.022296
132,53,0.022296
132,46,0.022296
132,426,0.022296
132,384,0.022296
48,53,0.022296
48,426,0.022296
48,230,0.022296
111,53,0.022296
111,426,0.022296
111,230,0.022296
111,86,0.022296
111,127,0.022296
31,310,0.022296
31,263,0.022296
31,266,0.022296
31,288,0.022296
184,53,0.022296
184,230,0.022296
184,196,0.022296
184,86,0.022296
184,127,0.022296
184,384,0.022296
184,31,0.022296
56,310,0.022296
56,47,0.022296
56,263,0.022296
56,288,0.022296
56,140,0.022296
56,384,0.022296
56,111,0.022296
56,184,0.022296
152,310,0.022296
152,263,0.022296
152,288,0.022296
152,184,0.022296
94,53,0.022296
94,426,0.022296
94,127,0.022296
292,53,0.022296
292,426,0.022296
292,230,0.022296
292,86,0.022296
292,127,0.022296
292,56,0.022296
248,119,0.022296
248,384,0.022296
248,56,0.022296
234,53,0.022296
234,426,0.022296
234,230,0.022296
234,86,0.022296
234,127,0.022296
234,56,0.022296
11,53,0.022296
11,230,0.022296
404,53,0.022296
404,310,0.022296
404,47,0.022296
404,263,0.022296
404,266,0.022296
404,46,0.022296
404,426,0.022296
404,288,0.022296
404,126,0.022296
404,196,0.022296
404,140,0.022296
404,108,0.022296
404,21,0.022296
404,384,0.022296
404,48,0.022296
404,111,0.022296
404,184,0.022296
404,56,0.022296
404,94,0.022296
404,25,0.022296
404,292,0.022296
404,248,0.022296
404,234,0.022296
404,11,0.022296
325,310,0.022296
325,263,0.022296
325,266,0.022296
325,288,0.022296
325,184,0.022296
325,404,0.022296
147,53,0.022296
147,119,0.022296
147,93,0.022296
147,426,0.022296
147,86,0.022296
147,127,0.022296
147,404,0.022296
129,53,0.022296
129,93,0.022296
129,426,0.022296
129,230,0.022296
129,132,0.022296
129,404,0.022296
19,404,0.022296
102,271,0.022286
102,225,0.022286
390,102,0.022286
107,146,0.022286
107,102,0.022286
174,271,0.022286
174,102,0.022286
42,102,0.022286
122,63,0.022283
122,3,0.022283
62,3,0.022283
306,63,0.022283
306,71,0.022283
306,62,0.022283
88,119,0.022283
88,3,0.022283
88,306,0.022283
97,306,0.022283
97,88,0.022283
57,3,0.022283
352,119,0.022283
352,3,0.022283
352,260,0.022283
352,306,0.022283
352,88,0.022283
2,62,0.022283
2,88,0.022283
2,57,0.022283
2,352,0.022283
270,260,0.022283
270,62,0.022283
270,352,0.022283
149,260,0.022283
149,122,0.022283
149,306,0.022283
149,88,0.022283
149,57,0.022283
149,352,0.022283
267,3,0.022283
267,260,0.022283
267,306,0.022283
267,88,0.022283
267,97,0.022283
267,2,0.022283
267,270,0.022283
267,149,0.022283
240,122,0.022283
240,88,0.022283
240,352,0.022283
240,149,0.022283
31,352,0.022283
229,97,0.022283
200,3,0.022283
200,88,0.022283
200,97,0.022283
200,2,0.022283
200,149,0.022283
87,119,0.022283
87,3,0.022283
87,306,0.022283
87,97,0.022283
87,352,0.022283
87,2,0.022283
87,149,0.022283
87,267,0.022283
87,240,0.022283
87,200,0.022283
404,63,0.022283
404,62,0.022283
404,88,0.022283
404,270,0.022283
404,149,0.022283
404,267,0.022283
404,229,0.022283
404,87,0.022283
442,63,0.022283
442,122,0.022283
442,62,0.022283
442,88,0.022283
442,57,0.022283
442,352,0.022283
442,270,0.022283
442,149,0.022283
442,267,0.022283
442,200,0.022283
442,87,0.022283
187,122,0.022283
187,88,0.022283
187,87,0.022283
187,404,0.022283
225,98,0.022271
397,98,0.022271
301,98,0.022271
301,225,0.022271
9,63,0.022271
390,301,0.022271
113,301,0.022271
75,79,0.022271
75,225,0.022271
75,390,0.022271
75,113,0.022271
45,98,0.022271
45,75,0.022271
174,98,0.022271
174,301,0.022271
174,75,0.022271
320,98,0.022271
320,225,0.022271
320,390,0.022271
320,113,0.022271
320,174,0.022271
42,397,0.022271
42,75,0.022271
140,430,0.022224
149,430,0.022224
149,140,0.022224
47,439,0.022219
107,47,0.022219
22,439,0.022219
22,34,0.022219
273,450,0.022214
402,450,0.022214
402,273,0.022214
55,450,0.022214
130,273,0.022214
275,450,0.022214
47,450,0.022214
47,273,0.022214
293,450,0.022214
293,402,0.022214
46,450,0.022214
46,275,0.022214
191,46,0.022214
118,450,0.022214
118,402,0.022214
118,275,0.022214
118,47,0.022214
274,450,0.022214
274,402,0.022214
270,450,0.022214
270,273,0.022214
270,402,0.022214
270,191,0.022214
330,273,0.022214
330,402,0.022214
330,55,0.022214
330,46,0.022214
330,118,0.022214
330,270,0.022214
196,450,0.022214
196,191,0.022214
196,118,0.022214
196,270,0.022214
196,330,0.022214
172,450,0.022214
172,130,0.022214
172,270,0.022214
172,330,0.022214
170,450,0.022214
170,402,0.022214
170,130,0.022214
170,47,0.022214
170,191,0.022214
170,330,0.022214
171,118,0.022214
171,270,0.022214
171,170,0.022214
104,402,0.022214
104,47,0.022214
104,46,0.022214
104,118,0.022214
104,274,0.022214
104,196,0.022214
104,170,0.022214
312,450,0.022214
312,273,0.022214
312,402,0.022214
312,55,0.022214
312,130,0.022214
312,47,0.022214
312,293,0.022214
312,46,0.022214
312,191,0.022214
312,118,0.022214
312,274,0.022214
312,270,0.022214
312,330,0.022214
312,196,0.022214
312,172,0.022214
312,170,0.022214
312,171,0.022214
312,104,0.022214
70,402,0.022214
290,450,0.022214
290,402,0.022214
290,130,0.022214
290,270,0.022214
290,330,0.022214
290,312,0.022214
411,450,0.022214
411,275,0.022214
411,191,0.022214
411,270,0.022214
411,330,0.022214
411,104,0.022214
411,312,0.022214
54,450,0.022214
54,330,0.022214
54,312,0.022214
54,70,0.022214
416,450,0.022214
416,273,0.022214
416,275,0.022214
416,293,0.022214
416,191,0.022214
416,118,0.022214
416,274,0.022214
416,270,0.022214
416,330,0.022214
416,172,0.022214
416,170,0.022214
416,104,0.022214
416,312,0.022214
416,290,0.022214
178,450,0.022214
178,273,0.022214
178,402,0.022214
178,55,0.022214
178,275,0.022214
178,47,0.022214
178,293,0.022214
178,46,0.022214
178,118,0.022214
178,274,0.022214
178,270,0.022214
178,330,0.022214
178,172,0.022214
178,170,0.022214
178,171,0.022214
178,104,0.022214
178,312,0.022214
178,290,0.022214
178,411,0.022214
178,54,0.022214
178,416,0.022214
31,450,0.022214
31,273,0.022214
31,275,0.022214
31,191,0.022214
31,118,0.022214
31,330,0.022214
31,104,0.022214
31,312,0.022214
31,290,0.022214
265,450,0.022214
265,55,0.022214
265,130,0.022214
265,275,0.022214
265,191,0.022214
265,118,0.022214
265,270,0.022214
265,330,0.022214
265,312,0.022214
265,54,0.022214
265,416,0.022214
265,178,0.022214
220,275,0.022214
220,118,0.022214
220,274,0.022214
220,270,0.022214
220,172,0.022214
220,170,0.022214
220,312,0.022214
45,274,0.022214
45,270,0.022214
45,178,0.022214
249,450,0.022214
249,402,0.022214
249,47,0.022214
249,191,0.022214
249,330,0.022214
249,171,0.022214
249,416,0.022214
249,178,0.022214
249,265,0.022214
249,220,0.022214
90,273,0.022214
90,402,0.022214
90,47,0.022214
90,293,0.022214
90,46,0.022214
90,172,0.022214
90,171,0.022214
90,312,0.022214
90,290,0.022214
90,411,0.022214
90,265,0.022214
128,450,0.022214
128,402,0.022214
128,104,0.022214
128,312,0.022214
128,416,0.022214
128,220,0.022214
128,90,0.022214
183,450,0.022214
183,130,0.022214
183,270,0.022214
183,330,0.022214
183,312,0.022214
183,416,0.022214
183,178,0.022214
183,220,0.022214
183,90,0.022214
254,450,0.022214
254,402,0.022214
254,130,0.022214
254,191,0.022214
254,270,0.022214
254,330,0.022214
254,171,0.022214
254,104,0.022214
254,416,0.022214
254,220,0.022214
254,45,0.022214
254,90,0.022214
407,450,0.022214
407,402,0.022214
407,130,0.022214
407,275,0.022214
407,47,0.022214
407,270,0.022214
407,330,0.022214
407,196,0.022214
407,171,0.022214
407,104,0.022214
407,312,0.022214
407,70,0.022214
407,416,0.022214
407,178,0.022214
407,31,0.022214
407,265,0.022214
407,220,0.022214
407,90,0.022214
58,450,0.022214
58,130,0.022214
58,330,0.022214
58,416,0.022214
58,31,0.022214
311,450,0.022214
311,402,0.022214
311,130,0.022214
311,46,0.022214
311,118,0.022214
311,270,0.022214
311,196,0.022214
311,172,0.022214
311,170,0.022214
311,104,0.022214
311,290,0.022214
311,411,0.022214
311,54,0.022214
311,416,0.022214
311,178,0.022214
311,265,0.022214
311,220,0.022214
311,45,0.022214
311,249,0.022214
311,90,0.022214
311,183,0.022214
311,254,0.022214
311,407,0.022214
311,58,0.022214
272,450,0.022214
272,330,0.022214
272,104,0.022214
272,265,0.022214
272,90,0.022214
272,311,0.022214
74,273,0.022214
74,402,0.022214
74,46,0.022214
74,118,0.022214
74,172,0.022214
74,312,0.022214
74,290,0.022214
74,411,0.022214
74,265,0.022214
74,183,0.022214
74,254,0.022214
74,272,0.022214
435,450,0.022214
435,402,0.022214
435,130,0.022214
435,47,0.022214
435,270,0.022214
435,330,0.022214
435,196,0.022214
435,312,0.022214
435,70,0.022214
435,416,0.022214
435,178,0.022214
435,31,0.022214
435,265,0.022214
435,220,0.022214
435,90,0.022214
435,311,0.022214
435,74,0.022214
168,450,0.022214
168,130,0.022214
168,47,0.022214
168,46,0.022214
168,274,0.022214
168,270,0.022214
168,330,0.022214
168,196,0.022214
168,312,0.022214
168,416,0.022214
168,220,0.022214
168,249,0.022214
168,128,0.022214
168,254,0.022214
168,407,0.022214
168,311,0.022214
168,272,0.022214
168,74,0.022214
325,450,0.022214
325,273,0.022214
325,118,0.022214
325,270,0.022214
325,104,0.022214
325,312,0.022214
325,290,0.022214
325,90,0.022214
325,407,0.022214
325,58,0.022214
325,435,0.022214
325,168,0.022214
205,450,0.022214
205,273,0.022214
205,55,0.022214
205,130,0.022214
205,275,0.022214
205,191,0.022214
205,330,0.022214
205,104,0.022214
205,312,0.022214
205,290,0.022214
205,54,0.022214
205,416,0.022214
205,178,0.022214
205,45,0.022214
205,249,0.022214
205,90,0.022214
205,407,0.022214
205,311,0.022214
205,272,0.022214
205,74,0.022214
205,435,0.022214
396,450,0.022214
396,273,0.022214
396,55,0.022214
396,130,0.022214
396,275,0.022214
396,191,0.022214
396,118,0.022214
396,330,0.022214
396,170,0.022214
396,104,0.022214
396,312,0.022214
396,290,0.022214
396,54,0.022214
396,178,0.022214
396,220,0.022214
396,45,0.022214
396,249,0.022214
396,407,0.022214
396,311,0.022214
396,272,0.022214
396,435,0.022214
129,450,0.022214
129,191,0.022214
129,330,0.022214
129,104,0.022214
129,312,0.022214
129,178,0.022214
129,74,0.022214
129,168,0.022214
177,79,0.022185
177,65,0.022185
177,70,0.022185
177,84,0.022185
57,194,0.022183
103,194,0.022183
150,76,0.022143
150,322,0.022143
195,322,0.022143
195,150,0.022143
44,195,0.022143
44,239,0.022143
342,76,0.022143
342,150,0.022143
342,195,0.022143
342,239,0.022143
149,142,0.022143
149,76,0.022143
149,322,0.022143
149,239,0.022143
149,44,0.022143
149,342,0.022143
166,142,0.022143
166,322,0.022143
166,342,0.022143
51,142,0.022143
51,76,0.022143
51,44,0.022143
51,342,0.022143
51,166,0.022143
373,76,0.022143
373,195,0.022143
373,44,0.022143
373,342,0.022143
373,51,0.022143
75,342,0.022143
75,51,0.022143
354,322,0.022143
354,150,0.022143
354,342,0.022143
354,149,0.022143
354,51,0.022143
354,373,0.022143
158,322,0.022143
158,342,0.022143
376,239,0.022143
376,149,0.022143
241,239,0.022143
241,51,0.022143
241,376,0.022143
128,322,0.022143
128,342,0.022143
353,76,0.022143
353,195,0.022143
353,239,0.022143
353,51,0.022143
353,376,0.022143
243,76,0.022143
243,195,0.022143
243,149,0.022143
243,166,0.022143
243,75,0.022143
346,76,0.022143
346,150,0.022143
346,239,0.022143
346,44,0.022143
346,373,0.022143
148,195,0.022143
148,342,0.022143
148,51,0.022143
148,373,0.022143
148,354,0.022143
148,346,0.022143
163,76,0.022143
163,322,0.022143
163,342,0.022143
163,75,0.022143
163,241,0.022143
163,353,0.022143
163,243,0.022143
431,76,0.022143
431,322,0.022143
431,239,0.022143
431,342,0.022143
431,149,0.022143
431,75,0.022143
431,354,0.022143
431,376,0.022143
431,346,0.022143
24,103,0.022115
107,103,0.022115
176,179,0.022046
397,347,0.022046
397,179,0.022046
172,347,0.022046
172,176,0.022046
18,347,0.022046
18,176,0.022046
18,397,0.022046
101,179,0.022046
101,172,0.022046
101,18,0.022046
334,179,0.022046
334,397,0.022046
334,172,0.022046
334,18,0.022046
70,397,0.022046
70,18,0.022046
161,176,0.022046
161,172,0.022046
161,18,0.022046
161,334,0.022046
31,347,0.022046
31,397,0.022046
31,18,0.022046
17,347,0.022046
17,176,0.022046
17,397,0.022046
17,101,0.022046
17,70,0.022046
252,347,0.022046
252,179,0.022046
252,176,0.022046
252,334,0.022046
252,31,0.022046
152,179,0.022046
152,18,0.022046
152,17,0.022046
152,252,0.022046
25,179,0.022046
25,334,0.022046
25,70,0.022046
183,347,0.022046
183,176,0.022046
183,101,0.022046
183,334,0.022046
183,161,0.022046
183,152,0.022046
30,347,0.022046
30,18,0.022046
30,70,0.022046
30,17,0.022046
30,252,0.022046
82,347,0.022046
82,179,0.022046
82,397,0.022046
82,101,0.022046
82,334,0.022046
82,31,0.022046
22,347,0.022046
22,397,0.022046
22,334,0.022046
325,179,0.022046
325,176,0.022046
325,397,0.022046
325,18,0.022046
325,101,0.022046
325,334,0.022046
325,17,0.022046
325,252,0.022046
325,30,0.022046
19,334,0.022046
19,30,0.022046
272,33,0.022015
47,322,0.021978
65,47,0.021978
64,125,0.021978
48,322,0.021978
115,322,0.021978
115,29,0.021978
228,88,0.021946
196,88,0.021946
165,88,0.021946
165,196,0.021946
241,88,0.021946
241,196,0.021946
241,165,0.021946
87,228,0.021946
87,196,0.021946
87,165,0.021946
87,241,0.021946
399,88,0.021946
399,228,0.021946
399,196,0.021946
399,87,0.021946
144,315,0.021930
444,315,0.021930
444,124,0.021930
444,262,0.021930
444,181,0.021930
129,286,0.021901
1,83,0.021896
133,423,0.021882
212,423,0.021882
140,423,0.021882
140,212,0.021882
264,12,0.021882
264,140,0.021882
419,423,0.021882
419,133,0.021882
419,12,0.021882
419,140,0.021882
419,264,0.021882
205,133,0.021877
293,68,0.021845
100,293,0.021845
85,131,0.021845
10,293,0.021845
91,85,0.021845
74,85,0.021845
29,62,0.021779
179,62,0.021779
403,62,0.021779
403,179,0.021779
372,79,0.021779
372,62,0.021779
372,179,0.021779
372,250,0.021779
172,62,0.021779
172,372,0.021779
50,79,0.021779
50,29,0.021779
50,403,0.021779
50,250,0.021779
50,372,0.021779
182,29,0.021779
182,179,0.021779
182,403,0.021779
182,250,0.021779
182,372,0.021779
113,403,0.021779
113,372,0.021779
113,172,0.021779
211,179,0.021779
211,250,0.021779
211,172,0.021779
45,182,0.021779
360,62,0.021779
360,179,0.021779
360,113,0.021779
